opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3000000,PHMA220083000034021200001,01_01_01_P,U,2018.10.3 2:35,춘원당한방병원,110-808,서울특별시 종로구 돈의동 78번지,3139,서울특별시 종로구 돈화문로9길 26 (돈의동),3,3,199079.0091,452168.0887,2018.10.1 13:40,한방병원,126.9874725,37.57180171
3000000,PHMA220043000034021200001,01_01_01_P,U,2019.11.20 2:40,서울대학교치과병원,NULL,NULL,3080,서울특별시 종로구 대학로 101 (연건동),1,13,199824.096,452984.3605,2019.9.25 7:48,치과병원,126.9959064,37.57915671
3000000,PHMA220123000034021200001,01_01_01_P,U,2022.12.10 2:40,로이병원,NULL,서울특별시 종로구 평창동 158-1 글로리아타운,3009,"서울특별시 종로구 평창문화로 75, 글로리아타운 2층일부,3,5층 (평창동)",1,13,197212.3649,456055.2058,2022.12.7 13:51,병원,126.9663274,37.60682016
3000000,PHMA219893000034021200002,01_01_01_P,U,2022.5.8 2:40,서울지구병원,NULL,NULL,3050,서울특별시 종로구 삼청로10길 13 (삼청동),1,13,198416.7761,453972.4409,2022.5.6 10:57,병원,126.9799721,37.58805773
3000000,PHMA220103000034021200001,01_01_01_P,I,2018.8.31 23:59,동대문요양병원,110-841,서울특별시 종로구 창신1동 327번지 2호 금호팰리스 4층,110-841,서울특별시 종로구 지봉로 29 (창신동),3,3,201282.3783,452249.6437,2011.10.30 14:41,요양병원(일반요양병원),127.0124141,37.57253623
3000000,PHMA220063000034021200001,01_01_01_P,I,2018.8.31 23:59,밀레니엄치과병원,110-773,서울특별시 종로구 종로2가 75번지 9호,110-773,서울특별시 종로구 종로 78 (종로2가),3,3,198696.7922,451962.6824,2012.2.17 11:15,치과병원,126.9831463,37.56995053
3000000,PHMA220223000034021200001,01_01_01_P,I,2022.4.29 0:22,치휴한방병원,NULL,서울특별시 종로구 연건동 39 대학로빌딩,3082,"서울특별시 종로구 대학로 89, 대학로빌딩 지하1, 지상2~6층 (연건동)",1,13,200089.0045,452986.2068,2022.4.27 17:32,한방병원,126.9989054,37.57917337
3000000,PHMA220213000034021200001,01_01_01_P,U,2022.10.21 2:40,아미나요양병원,NULL,"서울특별시 종로구 신문로2가 1-158 썬타워빌딩 지하1층, 지상2,3,4,5,6,7층",3175,"서울특별시 종로구 경희궁길 26, 썬타워빌딩 지하1층, 지상2,3,4,5,6,7층 (신문로2가)",1,13,197369.9254,452219.6052,2022.10.19 9:32,요양병원(일반요양병원),126.9681259,37.57226245
3000000,PHMA220183000034021200001,01_01_01_P,U,2022.3.19 2:40,서울숭인병원,NULL,서울특별시 종로구 숭인동 200번지 26호 진형빌딩,3115,"서울특별시 종로구 종로 386, 6.7.8.9층 (숭인동)",1,13,201728.0108,452416.8255,2022.3.17 14:45,병원,127.017459,37.57404182
3000000,PHMA219813000034021200001,01_01_01_P,U,2023.3.18 2:40,서울대학교병원,110-744,서울특별시 종로구 연건동 28,3080,서울특별시 종로구 대학로 101 (연건동),1,13,199824.096,452984.3605,2023.3.15 11:08,종합병원,126.9959064,37.57915671
3000000,PHMA219873000034021200001,01_01_01_P,U,2023.1.7 2:40,세란병원,110-080,서울특별시 종로구 무악동 32번지 2호,3030,서울특별시 종로구 통일로 256 (무악동),1,13,196173.8536,452543.7122,2023.1.5 17:54,종합병원,126.9545849,37.57517834
3010000,PHMA220113010033021200001,01_01_01_P,U,2022.11.17 2:40,을지치과병원,100-846,서울특별시 중구 을지로3가 302번지 1호,100-846,서울특별시 중구 을지로14길 12 (을지로3가),2,2,199213.9958,451479.2513,2022.11.15 16:47,치과병원,126.9890013,37.5655955
3010000,PHMA219943010033021200001,01_01_01_P,U,2022.4.22 2:40,서울송도병원,NULL,NULL,4597,"서울특별시 중구 다산로 78 (신당동, 송도병원)",1,13,200649.5286,449877.4441,2022.4.20 16:53,병원,127.0052485,37.55116359
3010000,PHMA219683010033021200001,01_01_01_P,U,2022.6.29 2:40,국립중앙의료원,NULL,NULL,4564,서울특별시 중구 을지로 245 (을지로6가),1,13,200461.4217,451682.1208,2022.6.27 10:11,종합병원,127.0031207,37.56742364
3010000,PHMA220113010033021200002,01_01_01_P,U,2022.6.4 2:40,연세스위트치과병원,NULL,NULL,4575,"서울특별시 중구 퇴계로 447, 211~213호 (황학동, 황학아크로타워)",1,13,201866.0395,451543.3378,2022.6.2 17:48,치과병원,127.0190193,37.56617154
3010000,PHMA219813010033021200001,01_01_01_P,U,2021.12.19 2:40,의료법인 제일의료재단 제일병원,100-380,서울특별시 중구 묵정동 1번지 19호,4619,서울특별시 중구 서애로1길 17 (묵정동),3,3,199856.4234,451026.2277,2021.12.17 13:42,병원,126.9962729,37.56151417
3010000,PHMA220063010033021200003,01_01_01_P,I,2018.8.31 23:59,유치과병원,100-829,서울특별시 중구 신당동 336번지 3호,4608,"서울특별시 중구 다산로 175, 3층 (신당동, 명덕빌딩)",1,13,201064.9637,450779.721,2017.9.5 18:38,치과병원,127.009951,37.55929266
3010000,PHMA220063010033021200002,01_01_01_P,U,2019.10.31 2:40,더블유치과병원,NULL,NULL,4563,"서울특별시 중구 장충단로 263, 14층 (을지로6가, 밀리오레상가건물)",1,13,200664.5829,451781.8684,2019.10.29 9:42,치과병원,127.0054204,37.56832224
3010000,PHMA220063010033021200001,01_01_01_P,U,2022.10.1 2:40,반도정형외과병원,100-452,서울특별시 중구 신당동 422번지 4호,4607,서울특별시 중구 동호로 202 (신당동),1,13,200823.5125,450412.5869,2022.9.29 10:17,병원,127.0072179,37.55598504
3010000,PHMA220163010033021200002,01_01_01_P,U,2021.12.31 2:40,참바로병원,NULL,서울특별시 중구 흥인동 86번지 리마크빌 2~3층,4570,"서울특별시 중구 다산로 258, 2,3층 (흥인동, 리마크빌)",1,13,201400.8244,451528.0122,2021.12.29 15:38,병원,127.0137536,37.56603425
3010000,PHMA220003010033021200001,01_01_01_P,I,2018.8.31 23:59,한누리치과병원,100-706,서울특별시 중구 충무로1가 25번지 5호 고려대연각센터빌딩 3층 306호,4535,"서울특별시 중구 퇴계로 97, 3층 306호 (충무로1가, 고려대연각센터빌딩)",1,13,198388.3656,450963.2418,2017.9.5 18:38,치과병원,126.9796573,37.56094518
3010000,PHMA220103010033021200003,01_01_01_P,I,2018.8.31 23:59,라임나무치과병원,NULL,서울특별시 중구 명동1가 53번지 1호 7층,4534,"서울특별시 중구 명동길 43, 7층 (명동1가, 신한은행)",1,13,198582.3397,451302.6029,2017.9.5 18:38,치과병원,126.9818521,37.56400312
3010000,PHMA220103010033021200002,01_01_01_P,I,2018.8.31 23:59,동산요양병원,100-824,서울특별시 중구 신당동 291번지 48호,100-824,서울특별시 중구 다산로36길 11 (신당동),3,3,201362.6956,451177.2225,2013.9.11 15:01,요양병원(일반요양병원),127.0133214,37.56287373
3010000,PHMA220103010033021200001,01_01_01_P,I,2018.8.31 23:59,네모치과병원(명동점),100-091,서울특별시 중구 남대문로1가 18번지  대일빌딩 11층,NULL,"서울특별시 중구 남대문로 120 (남대문로1가,대일빌딩 11층)",3,3,198432.2954,451739.3402,2015.2.13 15:16,치과병원,126.9801528,37.56793782
3010000,PHMA220023010033021200001,01_01_01_P,I,2018.8.31 23:59,산치과병원,NULL,NULL,4519,"서울특별시 중구 세종대로21길 52, 1층 (태평로1가, 조선일보광화문빌딩)",3,3,197821.219,451827.081,2017.7.28 17:15,치과병원,126.9732357,37.56872707
3020000,PHMA219843020033021200001,01_01_01_P,U,2021.9.25 2:40,금강아산병원(재단법인 아산사회복지재단),140-907,서울특별시 용산구 이촌동 301번지 165호,4425,서울특별시 용산구 이촌로 318 (이촌동),1,13,198334.5287,446153.5222,2021.9.23 16:17,병원,126.9790593,37.51760986
3020000,PHMA219823020033021200001,01_01_01_P,U,2019.6.14 2:40,소화병원(의료법인 소화병원),NULL,서울특별시 용산구 서계동 224번지 32호,4300,"서울특별시 용산구 청파로 383 (서계동, 소화아동병원)",1,13,197160.9178,450168.3236,2019.6.12 16:42,병원,126.9657681,37.55378
3020000,PHMA220123020033021200001,01_01_01_P,I,2018.8.31 23:59,서울원광한방병원,140-872,"서울특별시 용산구  55번지 B1층, 1층",140-872,서울특별시 용산구 한강대로40가길 24 (한강로2가),3,3,197479.1245,447637.3472,2016.8.31 13:26,한방병원,126.9693782,37.53097705
3020000,PHMA220103020033021200001,01_01_01_P,I,2018.8.31 23:59,신명한방병원,140-731,서울특별시 용산구 이태원1동 22번지 2호 청화아파트 상가동 301호,140-731,"서울특별시 용산구 장문로 27 (이태원동,청화아파트 상가동 301호)",3,3,199471.3097,447522.747,2011.5.2 13:13,한방병원,126.9919169,37.52994794
3030000,PHMA220193030033021200001,01_01_01_P,U,2020.7.31 2:40,연세바로척병원,NULL,서울특별시 성동구 성수동2가 279번지 44호,4799,서울특별시 성동구 동일로 133 (성수동2가),1,13,205665.6408,449129.6219,2020.7.29 8:49,병원,127.0620081,37.54440895
3030000,PHMA220173030033021200003,01_01_01_P,U,2022.12.30 2:40,9988병원,NULL,서울특별시 성동구 행당동 130번지 115호 9988병원빌딩,4745,서울특별시 성동구 왕십리로 269 (행당동),1,13,203242.7758,450703.1,2022.12.28 9:34,병원,127.0345988,37.55859737
3030000,PHMA220053030033021200001,01_01_01_P,I,2018.8.31 23:59,서울특별시장애인치과병원,NULL,서울특별시 성동구 홍익동 102번지,4706,서울특별시 성동구 마장로 207 (홍익동),1,13,202827.9731,451607.692,2017.9.5 18:39,치과병원,127.0299076,37.56674898
3030000,PHMA220093030033021200001,01_01_01_P,U,2021.10.24 2:40,서울효사랑요양병원,133-831,서울특별시 성동구 성수2가3동 275번지 2호,4787,서울특별시 성동구 동일로 93 (성수동2가),1,13,205503.6036,448769.0086,2021.10.22 8:34,요양병원(일반요양병원),127.0601719,37.54116082
3030000,PHMA220163030033021200001,01_01_01_P,U,2021.12.15 2:40,시온요양병원,NULL,서울특별시 성동구 용답동 235번지 8호,4808,"서울특별시 성동구 자동차시장1길 85, 지하1,지상3~5층 (용답동, JS빌딩)",1,13,205861.7783,450912.3026,2021.12.13 10:16,요양병원(일반요양병원),127.0642416,37.56046951
3030000,PHMA220173030033021200002,01_01_01_P,U,2021.5.2 2:40,굿모닝요양병원,NULL,서울특별시 성동구 용답동 235-3 2~7층,4808,"서울특별시 성동구 천호대로 436, 2~7층 (용답동)",1,13,205869.8319,450941.1897,2021.4.30 14:54,요양병원(일반요양병원),127.0643329,37.56072973
3030000,PHMA220123030033021200004,01_01_01_P,U,2022.10.21 2:40,학교법인대진교육재단 제인병원,133-837,서울특별시 성동구 송정동 81번지 14호,4802,서울특별시 성동구 광나루로 243 (송정동),1,13,204968.4683,449690.1979,2022.10.19 17:44,병원,127.0541229,37.54946366
3030000,PHMA219723030033021200001,01_01_01_P,U,2022.1.1 2:40,한양대학교병원,NULL,NULL,4763,서울특별시 성동구 왕십리로 222-1 (사근동),1,13,204117.9658,450608.5193,2021.12.30 13:22,종합병원,127.0445034,37.55774178
3030000,PHMA220003030033021200001,01_01_01_P,U,2019.3.1 2:40,연세슬기병원,NULL,서울특별시 성동구 도선동 365번지 1호,4707,서울특별시 성동구 무학로2길 8 (도선동),1,13,202640.9656,451334.9344,2019.2.27 14:16,병원,127.0277899,37.56429201
3030000,PHMA220123030033021200001,01_01_01_P,I,2018.8.31 23:59,효하수요양병원,133-850,"서울특별시 성동구 용답동 235번지 8호 (3,4층)",133-850,서울특별시 성동구 자동차시장1길 85 (용답동),3,3,205861.7783,450912.3026,2012.6.12 15:12,요양병원(일반요양병원),127.0642416,37.56046951
3030000,PHMA220123030033021200002,01_01_01_P,I,2018.8.31 23:59,시온요양병원,133-850,"서울특별시 성동구 용답동 235번지 8호 (지하1층, 지상3,4,5층)",4808,"서울특별시 성동구 자동차시장1길 85, 지하1, 지상3~5층 (용답동)",3,3,205861.7783,450912.3026,2016.2.16 15:36,요양병원(일반요양병원),127.0642416,37.56046951
3030000,PHMA219793030033021200002,01_01_01_P,I,2018.8.31 23:59,의료법인구봉의료재단 세왕병원,NULL,서울특별시 성동구 행당1동 130번지 115호,133-864,서울특별시 성동구 왕십리로 269 (행당동),3,3,203242.7758,450703.1,2017.7.3 16:26,병원,127.0345988,37.55859737
3030000,PHMA219853030033021200001,01_01_01_P,U,2019.10.6 2:40,서울중앙병원,NULL,서울특별시 성동구 금호동2가 500번지 9호,4723,서울특별시 성동구 금호산길 41 (금호동2가),3,3,201618.1775,449975.5872,2019.10.4 14:25,병원,127.0162105,37.55204672
3030000,PHMA220203030033021200001,01_01_01_P,U,2023.3.16 2:40,재단법인베스티안재단베스티안서울병원,NULL,서울특별시 성동구 하왕십리동 1070-3,4701,서울특별시 성동구 왕십리로 382 (하왕십리동),1,13,202407.0875,451424.1977,2023.3.14 9:10,병원,127.025143,37.56509689
3030000,PHMA220063030033021200001,01_01_01_P,I,2018.8.31 23:59,제인한방병원,NULL,서울특별시 성동구 송정동 81번지 14호,133-837,서울특별시 성동구 광나루로 243 (송정동),3,3,204968.4683,449690.1979,2012.12.14 9:30,한방병원,127.0541229,37.54946366
3030000,PHMA220083030033021200002,01_01_01_P,I,2018.8.31 23:59,프라임병원,NULL,서울특별시 성동구 성수2가3동 279번지 44호,133-832,서울특별시 성동구 동일로 133 (성수동2가),3,3,205665.6408,449129.6219,2012.8.16 10:28,병원,127.0620081,37.54440895
3030000,PHMA220173030033021200001,01_01_01_P,U,2020.12.2 2:40,서울동인병원,NULL,NULL,4715,서울특별시 성동구 왕십리로 382 (하왕십리동),3,3,202407.0875,451424.1977,2020.11.30 17:01,병원,127.025143,37.56509689
3030000,PHMA220093030033021200002,01_01_01_P,I,2018.8.31 23:59,은혜요양병원,133-850,서울특별시 성동구 용답동 235번지 8호,NULL,서울특별시 성동구 자동차시장1길 85 (용답동),3,3,205861.7783,450912.3026,2012.5.31 15:38,요양병원(일반요양병원),127.0642416,37.56046951
3030000,PHMA220113030033021200001,01_01_01_P,I,2018.8.31 23:59,네오메디플러스치과병원,133-847,서울특별시 성동구 용답동 2번지 3호 장안빌딩 3층,133-847,"서울특별시 성동구 천호대로 320, 3층 (용답동)",3,3,204811.0052,451358.6071,2015.6.16 14:33,치과병원,127.0523518,37.56449668
3040000,PHMA220083040033021200002,01_01_01_P,U,2021.1.28 2:40,에스(S)리더치과병원,143-130,"서울특별시 광진구 화양동 6번지 1호 3, 4층",5017,"서울특별시 광진구 능동로 103, 3.4층 (화양동)",1,13,206163.282,448682.5788,2021.1.26 9:24,치과병원,127.0676354,37.54037797
3040000,PHMA220123040033021200001,01_01_01_P,U,2019.3.31 2:40,연세무척나은병원,NULL,서울특별시 광진구 능동 222번지 13호 외 222-14,4985,서울특별시 광진구 천호대로 568 (능동),1,13,207076.8291,450443.5885,2019.3.29 17:15,병원,127.077989,37.55623801
3040000,PHMA220213040033021200001,01_01_01_P,U,2022.12.7 2:40,경희생생한방병원,NULL,서울특별시 광진구 자양동 25-2 생생한방병원,5079,"서울특별시 광진구 동일로 82-1, 생생한방병원 지하1~5층 (자양동)",1,13,205507.103,448633.8245,2022.12.5 17:36,한방병원,127.0602104,37.5399428
3040000,PHMA220193040033021200001,01_01_01_P,U,2022.6.26 2:40,편안한요양병원,NULL,서울특별시 광진구 자양동 685번지,5112,"서울특별시 광진구 자양로 38, 편안한요양병원 (자양동)",1,13,207574.3509,447709.2753,2022.6.24 17:33,요양병원(일반요양병원),127.0835917,37.53159817
3040000,PHMA220183040033021200001,01_01_01_P,U,2022.2.17 2:40,서울프라임병원,NULL,"서울특별시 광진구 자양동 24-9 B1~2, 2~7층",5071,"서울특별시 광진구 동일로 92-1, B1~2, 2~7층 (자양동)",1,13,205558.6771,448728.0568,2022.2.15 13:28,병원,127.0607947,37.54079152
